TimeStamp (s),GlbLinAccX (m/s^2),GlbLinAccY (m/s^2),GlbLinAccZ (m/s^2),GlbVelX (m/s),GlbVelY (m/s),GlbVelZ (m/s),GlbPosX (m),GlbPosY (m),GlbPosZ (m)
4.69,-0.47083572022908005,-4.320569109838582,0.3332602453940858,0.4602161983229785,0.11602440761640581,0.12266670514195595,0.04737541909814891,0.12022187472657311,-0.017297548317896677
4.7,0.21263540885793228,-4.454938030522712,0.47912711948993864,0.4598259408247482,0.07120628305537846,0.12664470283523344,0.051628197720694435,0.12153998488631022,-0.016185251927630852
4.71,0.8007821933030284,-4.700547300105157,0.4411748100047411,0.4658383903191757,0.024451123002180775,0.13117231421590908,0.05589679387677565,0.1224093601045565,-0.015034127126776882
4.72,1.3467188473191798,-4.799638538817696,0.5713602395890119,0.4775659135619034,-0.02406465552396031,0.13617124497387298,0.060241835002992294,0.12281143450683801,-0.013839013473948461
4.73,1.9086651561840406,-4.935910130631191,0.4551121508871977,0.4948775328657373,-0.07379432304913225,0.14125012443625173,0.06471985981332828,0.12273125462711856,-0.012597097495605315
4.74,2.1106483974692463,-5.300483884147061,0.3324535580975124,0.5160534913068069,-0.12606523849917606,0.14514483596482256,0.06937815768654201,0.12214996053747426,-0.011313841824230276
4.75,2.0963812375006174,-5.235929804604533,0.4210370892763464,0.5382127170240977,-0.17987320722220745,0.1488796363249134,0.07424101819977558,0.12104707318457764,-0.009995907088132864
4.76,2.1376291936922267,-5.158245735674238,0.6484806956615669,0.5605515143178912,-0.23300686108371294,0.15420513031462232,0.0793143114378379,0.11941818803679119,-0.008636078331708843
4.77,2.2179574825281763,-4.712467818185997,0.8866059851966923,0.5835428263047786,-0.28355998906795843,0.16186911561048486,0.08460225806994648,0.11727948517897799,-0.007214647338755939
4.78,2.1494610366680384,-4.339192645015508,1.1359414975910118,0.6066378819031368,-0.3300545309512217,0.17198113565829382,0.09010870397336238,0.11466406278714146,-0.005707617967524106
4.79,1.9287836863298364,-4.037187184415558,1.622754763375169,0.6283315888160923,-0.37320923136990936,0.18578470923674403,0.09582723005555654,0.11160881236556305,-0.004084227573896851
4.8,1.5612484381189256,-3.6900480976092753,1.915932619292622,0.6471286738206514,-0.41315464009722125,0.20349912189559288,0.10173641974143594,0.10814637571341845,-0.0023063983299502194
4.81,1.0034782618183098,-3.31986336894718,1.983246830265743,0.661343578390021,-0.4495497170624728,0.22302694708288903,0.10779895663881722,0.10431044386612176,-0.00034544198005986675
4.82,0.33781835628245116,-2.867898700610422,1.9273462937763797,0.6694855695845009,-0.4818701774987557,0.24262285640624776,0.11396164723516682,0.1001390312870382,0.0018081170595762829
4.83,-0.4152481071254983,-2.527869630636843,1.9062816704876593,0.6705780409941857,-0.5102666296582994,0.26184501407145194,0.12015896565220507,0.09567201764608929,0.004152819624569351
4.84,-1.2062531305076323,-2.185409313627776,1.727942319253951,0.663994126674171,-0.5352864120256619,0.28008127915156816,0.12631737297360646,0.09094578972491493,0.006681937709181964
4.85,-1.992540229480118,-2.15766432063628,1.3033816428530964,0.6495675676548358,-0.5584907484380627,0.2953142192621076,0.13235936897362371,0.08598618836157453,0.009375596452575385
4.86,-2.709708896167005,-1.7013848680556123,0.876009228156469,0.627667374442128,-0.5793103333538708,0.30629871166807326,0.13820847148947302,0.08081409169450171,0.012197609198669213
4.87,-3.412041871735749,-1.59346072400694,0.34057229588097293,0.598713130845437,-0.5973440478017708,0.3124804123429864,0.14379214562406248,0.075455226901572,0.015102792906545036
4.88,-3.9996777260737724,-1.188902834310182,-0.20241958279165262,0.5633522985496209,-0.6128502629961048,0.31328125586216643,0.14904319598943389,0.06993603184253769,0.018040303405344377
4.89,-4.430759904528037,-0.9145634560098963,-0.612207852636673,0.5229409135602172,-0.6249966527541011,0.30932951204938336,0.15390444895399377,0.06428581112249604,0.020959548431608712
4.9,-4.844370763522819,-0.7716392710367908,-0.81611155365374,0.4783488672421021,-0.6350911221535191,0.30232064289747085,0.15832986477587851,0.05853148845116754,0.02382155523421743
4.91,-5.314114380384238,-0.47998746446970175,-0.9875858704287248,0.42938260313621257,-0.6430468321544278,0.29344623384820506,0.16227678962430575,0.05269387923696317,0.02660178712010162
4.92,-6.0624882199059895,-0.2708318311686515,-1.1369765635799398,0.3743680413995307,-0.6485323351500377,0.2829788601705512,0.16569323570592837,0.04679588738136098,0.02928302898804125
4.93,-6.5814748708725705,-0.5929171873160839,-1.1361178973750143,0.3130586862349176,-0.6546160131130139,0.27178019154602023,0.16851761654924852,0.040846729205974666,0.031853737717082574
4.94,-6.687615857251177,-0.6612215874162364,-0.7123820191549002,0.24866540558759764,-0.6626848488891552,0.2627158601212386,0.17070317172338262,0.03483334133358522,0.034321007417966676
4.95,-6.671865635474733,-0.6003936878585638,-0.69580712821645,0.18386157180454998,-0.6708239453985902,0.25586444082141324,0.17223256615732244,0.028745297117861363,0.036706653926221515
4.96,-6.589246124197214,-0.4183064528523621,-1.1281266238602743,0.11959065966388849,-0.6777810001892136,0.24694564508156025,0.17310655315136197,0.022588003105454377,0.039011485165329415
4.97,-6.214209966887145,-0.014940353011887897,-1.7109720263519954,0.05764875544779202,-0.6818429645174995,0.23296235423511943,0.17333958792275408,0.016381689831073035,0.04119992264535595
4.98,-6.024924064164221,0.4335419172241828,-2.2076115445547915,-0.0014311679540270905,-0.6816774920141602,0.21359294546201604,0.1729577750709722,0.01016181207496046,0.04321979475814272
4.99,-6.067463435425099,0.7460109515753417,-2.776241028103712,-0.05973736290541931,-0.6777386833818446,0.18890847014011616,0.17197944685790645,0.003968213154687497,0.04501767759389054
5.0,-6.005027351575108,0.9632502877009741,-3.042656233470539,-0.11790446885153649,-0.6711823552589025,0.1600600161078834,0.17040932511833867,-0.0021673158497463457,0.04654625846072354
5.01,-5.768441059166749,1.1740424608615578,-3.31637225618267,-0.174537263425679,-0.6625164805408531,0.12852211143804537,0.1682559386044694,-0.008221305415620286,0.04777135323435613
5.02,-5.529634033919246,1.3386041956945118,-3.2467183405825937,-0.22875431343928498,-0.6520040224796161,0.09597505700376269,0.16553920331868596,-0.014174143268203848,0.04867455238939752
5.03,-5.521668281695238,1.6222683442102883,-3.1570737125253756,-0.2816991586392449,-0.6392801831388562,0.06423560583490956,0.16227772867131954,-0.02000571048314885,0.04925493209022031
5.04,-5.422355752760516,2.1367926839803717,-2.9762431619848595,-0.3340697240362359,-0.6225946981734118,0.03385958540023837,0.15848092065670202,-0.025685315303970266,0.04952343178998709
5.05,-5.357070880443767,2.5249045875859135,-2.5830475488842213,-0.3855798819925761,-0.6014248642755474,0.006364689449711802,0.15415613015586596,-0.031170903569589695,0.04950135890028043
5.06,-5.244243160728109,3.1164805153864403,-2.1092210191866303,-0.4361625398961876,-0.5753849458151733,-0.016784168750373196,0.14931247798916558,-0.03641588131124539,0.049224934186113706
5.07,-4.899509092513863,3.364695701200028,-1.88249223428289,-0.4844209504287731,-0.5451739355928709,-0.03641939540731087,0.14396640797791344,-0.04137522318532291,0.04873354123217645
5.08,-4.4952333978747285,3.551683301855638,-1.6215955924149044,-0.5288983876315005,-0.5128142714218461,-0.0536057174436097,0.1381486350730788,-0.04601751329182119,0.04805707820794404
5.09,-4.203366404823953,3.6542848979589078,-1.6401758572867864,-0.5698597159808008,-0.47903350446335224,-0.06956976298647188,0.13189583725700305,-0.05032508791638536,0.04721398672416717
5.1,-3.9962781569209382,4.014590710129454,-1.7706613492597734,-0.6082914169209671,-0.442964513982227,-0.0862685309539652,0.12523843946580576,-0.05427958768677718,0.046206790439032634
5.11,-3.6255249843473876,4.351877564590016,-1.7584806265093844,-0.6437996187951965,-0.4034333311983914,-0.103548310000661,0.11820390722820058,-0.057852449921384316,0.045028996721727395
5.12,-3.2425999005720425,4.547057501005336,-1.7131629762457061,-0.6755057116103371,-0.36126503027634727,-0.12053018332285875,0.11082607207956437,-0.061013369550946425,0.04367927619732446
5.13,-2.741033607822437,4.61646674022932,-1.538476599140311,-0.7027562188073982,-0.3177984314418324,-0.13640172683978996,0.10314642954205518,-0.06374286300984337,0.04216475627682477
5.14,-2.1279281800039898,4.847789433997951,-1.1366840166402883,-0.7244008424690562,-0.2728522405164406,-0.14938067533125265,0.09521549751857653,-0.06602723633967761,0.04050553786570748
5.15,-1.4192674501349272,5.083194718618004,-0.7797248763495706,-0.7394047288740442,-0.22559588444043993,-0.15855577963649375,0.08709472313165928,-0.06784773816720158,0.038735189455911714
5.16,-0.6164954806438674,5.4554442269979635,-0.7025177564508063,-0.7468201783353114,-0.17532412397214953,-0.16555008689987916,0.07885546968411639,-0.06917793992242509,0.03688372053072344
5.17,-0.11589657044529389,5.554118199178474,-0.6511317969264825,-0.7476881474202056,-0.12271999827959323,-0.17189158799258597,0.07056863755813156,-0.0699913038422652,0.03496538533146372
5.18,0.2860675116248874,4.963889926446459,-0.2740923052838371,-0.7440133373683634,-0.07259526676409833,-0.1760812511168341,0.062289902159896965,-0.07028876790537071,0.03299429321920074
5.19,0.6625970425804937,4.608980858472939,0.10031004974609603,-0.7364167710931174,-0.02721720313273035,-0.17650412940507998,0.0540618135358846,-0.07010666694554335,0.03100012333060783
5.2,1.0382840206366861,4.538319132081673,0.09571522494277973,-0.7250305242225074,0.016012678703668404,-0.17506853455189053,0.04592315944764358,-0.06947968136414295,0.029011087827843098
5.21,1.4309438410043915,4.733824478999255,-0.14679967678254924,-0.7097746493797958,0.05984711590997238,-0.1748591979069215,0.037912470168719126,-0.06841573701473333,0.027030433474990914
5.22,1.7220755197444237,5.078857133884789,-0.4072297630785995,-0.6910726409610055,0.1063652570800312,-0.17715544574614944,0.030066561335024472,-0.06689860182872782,0.025039586532883358
5.23,2.0118465337997886,5.395259862393666,-0.5297074458268678,-0.6694396745883098,0.15617227726534022,-0.18135724679285267,0.022417558272792265,-0.06489862356330642,0.023016576540170308
5.24,2.417326855949371,5.650694493450549,-0.49908287650488603,-0.6443047521838094,0.20882088580030322,-0.18600948738171963,0.014997868402633174,-0.06238536193426117,0.020949708481187004
5.25,2.8138480663131977,5.701041844238626,-0.4563602373219737,-0.615134881306332,0.2629815164087991,-0.19028633025342767,0.007845422020277854,-0.059337262258396084,0.018838691784259627
5.26,3.058424524759441,5.943975430323443,-0.23298511536819144,-0.5827353530640396,0.31859238548123525,-0.19322419167363755,0.000996790789820623,-0.05573972785324249,0.016692182640688544
5.27,2.5157941621326625,5.553927858207455,0.5986448176385442,-0.5518027102042335,0.37345225085999867,-0.19087870881949245,-0.005538959994306203,-0.05158947835071115,0.014543376601457658
5.28,2.090021338473064,5.78494696622421,1.41123824845589,-0.5256894969513237,0.42750228328715534,-0.1803039683473806,-0.011793007736248445,-0.04689453485884645,0.012459920194437632
5.29,1.764677461358927,5.744574843766357,1.5313567612480408,-0.5033100914574211,0.48249161364775983,-0.16505771004860262,-0.017807861780335166,-0.0416544680294138,0.010506400380747988
5.3,1.5810069983451775,5.460940530346357,1.5481513929718438,-0.48345480509445266,0.535847738799706,-0.14911911503154424,-0.023614552312648196,-0.03587296635942261,0.008709719052213974
5.31,1.76699117259342,4.966532332393348,1.6688617369441303,-0.46356783320142175,0.5853012524778852,-0.13248541560721516,-0.02922527951402587,-0.029577928808306654,0.007076895538781727
5.32,2.1659856937721225,4.1488651438193385,1.8113861684473584,-0.4407366986944964,0.6281827743802864,-0.11452815852707018,-0.034624899686095306,-0.022821949114493624,0.005618104750621175
5.33,2.1963935302102726,3.302151444014668,1.717635792526511,-0.41574014315734986,0.6627315708420002,-0.0963198473520057,-0.03978759805203855,-0.015679772362539625,0.0043413007925099945
5.34,2.092123179147801,2.9345707907037646,1.3875224748845505,-0.39109536271499623,0.6911988779586697,-0.08022387492608729,-0.04470403719341351,-0.008223691830653045,0.0032372577043270623
5.35,2.1543067684134036,2.218416941888138,1.167250171218993,-0.3666443620435573,0.7142383077790747,-0.06687305904736915,-0.04937667343761365,-0.0005114771910455854,0.002281767861157316
5.36,1.9635189468832732,1.3768614783789346,1.127664977881429,-0.34282062341490993,0.7294808082153242,-0.05481497123699001,-0.05380933836182175,0.007390524120811676,0.001454721051538585
5.37,1.7707647157927506,0.3800370113521856,1.1045465030331048,-0.32089974212808814,0.7355238570987146,-0.04306405839749447,-0.05801440682055545,0.01539710630731611,0.0007481963039226713
5.38,1.349165057876537,-1.0201866219239655,0.8216523909141058,-0.3020366946340246,0.7295749532472889,-0.03283708499234482,-0.06201640449220425,0.023402088036021215,0.0001531158943063743
5.39,1.0138696549026196,-2.048651930650819,0.736942452185571,-0.2869451149225753,0.7114767406445137,-0.024442231950740884,-0.06584919814932269,0.03128453834366471,-0.00034722335119075076
5.4,1.046298033733945,-2.6216520099050573,0.8235747167946739,-0.2733558015872131,0.6853661935534636,-0.016032094654782808,-0.0695388748473775,0.03894342408715852,-0.0007618292378326758
5.41,1.4241868036667789,-3.0798421885005824,0.9547641895745727,-0.25770378296840474,0.6540955521900524,-0.006527406882729597,-0.07308234897571911,0.0463126579989849,-0.0010850769930411674
5.42,1.6998783869444356,-3.4829949632988857,1.0624899438963096,-0.23877370245341467,0.6185149254807933,0.004177064495561114,-0.07645263156194881,0.05334466443520412,-0.0013054201499716964
5.43,1.6457609825093804,-4.209060451969356,1.3362225644490033,-0.21872656030050786,0.5772858168806771,0.01679379750686777,-0.07962746021307249,0.05998942576676268,-0.0014072245142255912
5.44,1.5526043252850117,-4.691885554112839,1.544622915413317,-0.1994075768437123,0.530010752117104,0.03182592411910179,-0.0826046020829592,0.06618824453901981,-0.001368778694991718
5.45,1.4024974112894018,-4.916244178418837,1.6337367018519602,-0.18129768827137038,0.47919915998796647,0.04835010593507377,-0.08539345363586473,0.0718929831743644,-0.0011704732120826206
5.46,1.1132091929208898,-5.037023463391184,1.3926967462649493,-0.16537855029845622,0.42666217091584674,0.0641188940774246,-0.08801072290834958,0.0770771070719582,-0.0008085534246557308
5.47,1.0174946339262156,-5.097891322856113,1.0080279894539927,-0.15137920808343652,0.3732181466666984,0.07676312546203257,-0.09047667014026808,0.0817272293491753,-0.00030234867871525156
5.48,1.0999508563488125,-4.917889417352502,0.6724548583562912,-0.13744195513135982,0.3203719074796699,0.08580988091627484,-0.09280091105097393,0.0858415793676003,0.00031460031777923864
5.49,1.3913011000078848,-4.753985305965541,0.47444927227663997,-0.12163249166065149,0.26924823357653693,0.09219222016893591,-0.0949741002029773,0.08943153490250984,0.0010110525857857239
5.5,1.600888171915655,-4.807661970267438,0.29587804657239747,-0.10331619592127916,0.21867965828796396,0.09669489389099728,-0.0969740465151184,0.09250826078580057,0.0017643552016542302
5.51,1.5412345332596349,-4.7770767014316995,0.14762920410220237,-0.08424912782680727,0.16800051912033293,0.09956642431334106,-0.09878416515156693,0.0950737567701203,0.002557020587346401
5.52,1.249317917562518,-4.752215623856888,-0.09016033065736939,-0.06693985405663905,0.11760444176470353,0.10051045587350235,-0.100409193555555,0.09712866306859558,0.003371320957436627
5.53,1.0535504987051323,-4.42502389166586,-0.30013588953711823,-0.05206999922326583,0.0689754005010545,0.09921808854456018,-0.10186981936550388,0.09868300861681577,0.004186501186456339
5.54,0.9512275907159947,-4.031439285531071,-0.5132839542552864,-0.0386926576964044,0.023957959631867976,0.09581226090764874,-0.10318540314713814,0.09976346584417145,0.004980875258715135
5.55,0.7612511966237476,-3.4896201127285558,-0.6966980619514566,-0.026779944179881388,-0.016373792572722534,0.09042550923000767,-0.10437043093861932,0.1004113013222274,0.005734033429350895
5.56,0.4833940183432547,-3.001249866159763,-0.8384184491535449,-0.017210606490824065,-0.05154497272906916,0.08341469879660288,-0.10544364261345616,0.10067552743866377,0.0064280118379079
5.57,0.0011173144499967425,-2.4206845083789474,-0.8130889706421371,-0.011447228996555259,-0.08136089091330512,0.07582327242862624,-0.10643548432547408,0.10060850548416868,0.007051847021651257
5.58,-0.5270534924327803,-2.0652193737110993,-0.669595276460194,-0.010742468721718135,-0.10648511016918161,0.06907702352362804,-0.10738997815246426,0.10026025349898691,0.007606920537163921
5.59,-0.8480693750510422,-1.8431211077765766,-0.38858673543251465,-0.014291116211608723,-0.12870900022791343,0.06445406859395773,-0.10835338322562586,0.09966851605336496,0.00810813231033159
5.6,-0.9693723686841531,-1.6275318399158625,-0.22719621022497327,-0.02005993252450039,-0.14873097179145994,0.062043611313242625,-0.10935776634920621,0.09885859008798906,0.00857721766974999
5.61,-1.032036420274389,-1.5935480873956944,-0.06562023449133417,-0.02675826380154711,-0.16749062620262273,0.06124820680271795,-0.11041857487885103,0.09784758383463726,0.009033369522299002
5.62,-1.0026857020326865,-1.6036861773823432,0.0813007573660913,-0.03363395164649652,-0.18611562674961346,0.06199522388386784,-0.11154104222557956,0.0966422706319131,0.009492429161917663
5.63,-0.9415631171586736,-1.678435428955072,0.01887579258126869,-0.04006917759820461,-0.20514866299408746,0.06316437299499403,-0.11272355213487575,0.09524107356274117,0.00996427202973562
5.64,-0.897433212666388,-1.7756580225696232,-0.1658350886881007,-0.045991164692061826,-0.22502418035999877,0.0630972086769156,-0.11396103569677934,0.09363753162217842,0.010444878626728542
5.65,-0.9117438297457858,-1.9537033720345536,-0.422352353902706,-0.05177820183357823,-0.24625768093304345,0.06082298221312396,-0.11524995198645889,0.09182043573315374,0.01091708220251959
5.66,-1.0863337117573186,-1.916576975896703,-0.7142449061038546,-0.05852501445999386,-0.26817644038021027,0.055805497028106985,-0.11659412568074207,0.08977936467345635,0.011356179984892297
5.67,-1.1070996090073735,-1.446068909045819,-0.9392013287538753,-0.06626500876202623,-0.28753671158753263,0.04820226822230686,-0.11800302274981886,0.08752348139975008,0.01173557448449256
5.68,-1.3817962000231423,-0.8620813930658684,-0.8531718437682513,-0.07549985103217138,-0.3016032086107619,0.03990261609332704,-0.11948878526752343,0.08509184593343333,0.012038901065335738
5.69,-1.765475118520317,-0.5570531280741562,-0.548325784546621,-0.08804524175056533,-0.31120235014008435,0.03355526250239019,-0.12107514298948896,0.0825330646091781,0.01227248396527945
5.7,-1.868889767304435,-0.5076595271608759,0.010890139008621874,-0.1030459088715589,-0.31900612579922927,0.03152584855107979,-0.12279062876883762,0.07987825377437958,0.012467717887241325
5.71,-1.7417682157963439,-0.534619593351733,0.555104708857096,-0.11794898966384926,-0.3266734980045138,0.035010925275293384,-0.12464673584814895,0.0771368771475118,0.012673807132801699
5.72,-1.354080553793879,-0.7758076409005963,1.0671997814311367,-0.13030011380347784,-0.3356563968179947,0.04377459659452532,-0.12662992247670726,0.07430284619259524,0.012944757904555248
5.73,-1.1358979685234307,-1.5060947056789393,1.4676605006163057,-0.13964511861738427,-0.3494704804617854,0.05709780123950786,-0.12871210552001555,0.07134523671646684,0.013329800233381785
5.74,-1.0647733608012366,-2.3161173829377173,1.5608405042075841,-0.147567962789538,-0.3709589470757881,0.07288567177739409,-0.130870852214609,0.06820133260430342,0.013864093111016842
5.75,-0.9240034373832614,-3.0174997409737583,1.494135225429027,-0.1544568536061957,-0.399976300235149,0.08880208617715245,-0.13309359212814595,0.06479493166834857,0.014560639176112417
5.76,-0.6069868289596152,-3.4795636563036525,1.3046474806254125,-0.15908347524946587,-0.43478177571438487,0.10343341382128643,-0.1353635558976781,0.061059265534787854,0.015413690888720695
5.77,-0.2605813810908665,-3.2883182970898273,0.8758125077516942,-0.1604207941321728,-0.4709112673468998,0.11496871464870329,-0.1376526991365157,0.05695859276702801,0.016401376431089545
5.78,0.020395683487563432,-3.1551771193723384,0.4412004342614396,-0.15865015149560718,-0.5053877852850837,0.12218207582966678,-0.13992875083117323,0.05249438006787215,0.017486638288086245
5.79,-0.04384312486336649,-3.035542118875708,-0.16606396160116954,-0.15582591126416945,-0.5385684205027771,0.12418105958680295,-0.142170620440958,0.047681196367348876,0.018621825750639875
5.8,-0.021131359188833188,-2.5634071247174814,-0.7680545071832219,-0.15324054132794523,-0.5687572470274334,0.12012848354077332,-0.14437395364359173,0.042540307576298994,0.019750638560557695
5.81,0.09787200077348214,-1.7053343947219672,-1.2048912360450144,-0.14997897062104468,-0.5922611236193457,0.11087619677099175,-0.14653628527294377,0.03711992781981528,0.02081684833791184
5.82,0.342367946585145,-1.2509201214101333,-1.4434747756836483,-0.14493341602328672,-0.6091677059592904,0.09824094593464183,-0.14864503817693514,0.03148630160072104,0.021777568219864506
5.83,0.5247893597535083,-0.8876369931141084,-1.6489310564840027,-0.1377879226756134,-0.6219499991734531,0.08337934590231083,-0.1506805189117588,0.025692873138835656,0.02260477668380447
5.84,0.7734195621823939,-0.8079581115989687,-1.6309295794844465,-0.12852295194699054,-0.6324807427537087,0.06757403550996945,-0.15262135907770427,0.019771361022325996,0.023282647002960646
5.85,1.0322559788689272,-1.2012322683479533,-1.2518489487809035,-0.11675755833260049,-0.6445417914489747,0.053747414310013376,-0.15444419047945757,0.013725214029292776,0.023816376165066915
5.86,1.2506145477044068,-1.7346172580517225,-0.6519306882187862,-0.10264422598662903,-0.6611975391068772,0.044808782576674325,-0.15612450535366773,0.007523652924947284,0.024240318175345842
5.87,1.3265365439750907,-1.723981805478324,-0.17012052473694403,-0.08709864908069165,-0.6804275187185209,0.04127150581107084,-0.157643139681037,0.0011306821385888288,0.024605938882579264
5.88,1.2014271002736312,-1.7422816150823413,-0.14260725922319464,-0.07183928543739065,-0.6996553923468672,0.04027327847502467,-0.15899410316839782,-0.005466706510088563,0.024952957946906995
5.89,1.2039759268699313,-1.49291112992698,-0.42754940138650255,-0.05723411395973488,-0.7176865800988297,0.037980060195975794,-0.16018184078608624,-0.0122626631800146,0.025287611807850496
5.9,1.5582224084455014,-1.186840924193702,-0.6494999853195322,-0.04088746297235751,-0.7328983348554914,0.033144254719405956,-0.16120066223410784,-0.019237247897132957,0.025590727228653506
5.91,2.062602521366501,-0.5309528161349855,-1.2457005375885841,-0.02029127849009721,-0.7432571795304516,0.024209294942647435,-0.1620203618912462,-0.026352236003615935,0.025829108661081464
5.92,2.8782561623797265,0.31404035573464206,-1.9515567189097158,0.006860378745814855,-0.7460676187746016,0.00875537989945908,-0.16258666759054424,-0.03354575435281489,0.02594967722083892
5.93,3.313654556451164,0.8642273307119388,-2.617989913049138,0.040221509916694986,-0.7418572865720445,-0.0135689244087151,-0.16283551099652366,-0.04074508680164923,0.025885496352589184
5.94,3.2613029080864777,1.2120967261172275,-3.0825985111479115,0.07545100507354541,-0.7331109393450288,-0.041557648548098944,-0.1627262629641802,-0.047892575407473215,0.02557390068197457
5.95,3.197013837010018,1.4858585362003591,-3.227356653359737,0.11004935052149278,-0.7212098500635944,-0.0726026833182593,-0.16225250122602958,-0.054949888562008414,0.024971293732149652
5.96,3.3307978120038237,1.7185478963713603,-3.040044322943012,0.14494615555408602,-0.7067290760396918,-0.10344468759701984,-0.16141565690821982,-0.061888472435825695,0.024063414783276522
5.97,3.513620321623618,1.9330403675138346,-2.5662639878268863,0.18137591721250235,-0.6899641314786167,-0.1309912298642455,-0.16020634458878844,-0.06868412212559963,0.022867760485689052
5.98,3.555892516713502,2.2687673813515077,-1.895391064522614,0.21888002411300217,-0.6703990063819236,-0.15282476525367517,-0.15861130351254915,-0.07531152625971631,0.021429375880687704
5.99,3.3622232331494777,2.453271818354613,-1.0438707720750566,0.2555749736026502,-0.6481828303337296,-0.16705684919474295,-0.15662898770057723,-0.08174353501842778,0.01981483446837234
6.0,3.395485398386475,2.6164453100096376,-0.4671240568928996,0.29141468106342566,-0.6241775718857164,-0.174158364949055,-0.154267503426857,-0.08795804997099896,0.018097796070084195
6.01,3.5992811692264457,3.344292760966609,-0.2586658525867054,0.32838544693969157,-0.5956657288195225,-0.17734487207095512,-0.1515252603126852,-0.09392369086224081,0.016333486811362246
6.02,3.682290061765955,4.008949158869867,-0.14358709394933844,0.36673499010597976,-0.5601391117485384,-0.1789249562379998,-0.14838950241845866,-0.09958294476954851,0.014549510613938244
6.03,3.8111318152622773,5.141308085151726,-0.11832633876376564,0.40608753620547067,-0.5155744011157382,-0.17981484726121916,-0.14484811872623987,-0.10485563696414331,0.012757345849018505
6.04,3.93846203147825,5.900981249925199,-0.2523686659467612,0.4466636985060372,-0.46149576396210545,-0.18126038969601896,-0.14088977877560963,-0.10964909264237303,0.010957659047946947
6.05,3.985576783367184,5.698058164061395,-0.11364785843162217,0.48805385999789663,-0.40457887465902076,-0.18269451885914073,-0.1365041019839527,-0.11390163184577533,0.009147721380209244
6.06,3.696699315316871,5.0837862007318675,0.24340004048812403,0.5281760120371929,-0.35169273697129244,-0.18166201554271472,-0.13169317086219334,-0.1176192935963906,0.007339913978261184
6.07,3.1444882736553255,4.529795852102877,0.6262532295923646,0.5640325676445589,-0.304591979527526,-0.17694244599886272,-0.12648447096991688,-0.12085123062104547,0.00556499478933585
6.08,2.901188285468817,4.140852263406451,1.3548468840223826,0.5958504688513793,-0.26214926733508176,-0.1666783057417323,-0.12091934626631562,-0.12364972761188364,0.0038691100087869246
6.09,1.8988652862760433,3.8667098782337903,1.6967924625736543,0.6213782235795327,-0.2229646823964005,-0.15107435314269604,-0.11504926873899118,-0.12605442844890125,0.002306668126907812
6.1,1.6486999494740924,3.93181720237326,1.5446279083710688,0.6405805863075722,-0.18476730727778962,-0.13453459548682511,-0.1089371494439701,-0.12808661824477152,0.0009090323779526142
6.11,1.624594903104851,4.27055733129491,0.9115953816697412,0.6583477419687332,-0.14449208221948667,-0.12193413536312667,-0.10262163022177853,-0.12974089759445362,-0.00033883097262376455
6.12,1.569848426759492,4.434592227912777,0.09726811790685097,0.6756558944179121,-0.10164373821726663,-0.11658399410170509,-0.09611202655052432,-0.13099406077716716,-0.0014928876896133196
6.13,1.5768498789454468,4.409837245292936,-0.45349665800939837,0.6926597005205123,-0.05803913609925587,-0.11807303635042589,-0.08941200528496837,-0.13182950532058857,-0.0026236043691296833
6.14,1.6146891135681671,4.5520106997588865,-0.7845093981333962,0.709821228460888,-0.013786985121149065,-0.12398488841356473,-0.08252215543233464,-0.13224025185485444,-0.003787311453820486
6.15,1.5903368998031433,4.793273225038261,-0.9536984186384032,0.7269828652327999,0.03244338307758593,-0.13241186585968706,-0.07544154959778698,-0.13221320643078943,-0.005018720477380698
6.16,0.9789234327316194,5.000185026026504,-1.1590909632032875,0.7408975187824958,0.08097622355992085,-0.1427260573835592,-0.06818628988035143,-0.13172699566396953,-0.006339866365987403
6.17,0.2116552576026116,5.099470872156915,-1.2661460633063397,0.7478497973262531,0.1311021984162446,-0.15461697828782175,-0.06080729686008339,-0.13076216673323243,-0.007768093426032435
6.18,-0.5817943350171206,5.581250070580834,-0.8675913715865975,0.7469287252647774,0.18419617192526827,-0.16506507243431587,-0.053378629107581566,-0.12929593430327915,-0.009304097108603426
6.19,-1.0739535897452699,5.759503905424468,-0.3963858067879852,0.7395090696705131,0.24065349278052095,-0.17117921158835736,-0.045972032479933436,-0.12729665706187543,-0.01091902078003388
6.2,-1.4013258543943037,6.013761651047304,-0.17538420158911444,0.7279204575319085,0.29933704358293567,-0.1738473312283258,-0.03864073719639699,-0.12473639760001208,-0.012573993167817918
6.21,-1.681507992585682,6.1076454397925275,0.09094526703660688,0.7132220330939133,0.35982544474223543,-0.17409397674768662,-0.03142103603948712,-0.12159500602666276,-0.01423970671618668
6.22,-1.934279744660678,5.8825649033503575,0.36300112892281466,0.6957860763300633,0.4197224559277076,-0.17166403655481,-0.02434207117528582,-0.11786641555836655,-0.015890702337800607
6.23,-1.907267281951233,5.7179356181431915,0.5751264384958594,0.6771478568376945,0.477735942956784,-0.16682868582989335,-0.017423453610138084,-0.11356299626871041,-0.01750160254934061
6.24,-1.8969707165620866,5.6668087423076265,0.6190199084565771,0.6586220324117807,0.5347360850996214,-0.16072888552611675,-0.010670551383178253,-0.10869922296846032,-0.019054091820509135
